chamber,record ID,datetime,temperature setpoint,temperature actual,rh setpoint,rh actual,watering setpoint,watering actual
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:24,30.0,27.399,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:25,30.0,27.299,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:26,30.0,27.399,60.0,59.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:27,29.0,27.399,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:28,29.0,27.1,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:29,29.0,26.899,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:30,29.0,26.799,60.0,62.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:31,29.0,26.899,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:32,29.0,26.899,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:33,29.0,26.899,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:34,29.0,26.899,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:35,29.0,26.899,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:36,29.0,26.899,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:37,29.0,26.899,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:38,29.0,26.899,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:39,29.0,26.899,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:40,29.0,26.899,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:41,29.0,26.899,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:42,29.0,26.899,60.0,59.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:43,29.0,26.899,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:44,29.0,26.899,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:45,29.0,26.799,60.0,59.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:46,29.0,26.799,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:47,29.0,26.899,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:48,29.0,26.799,60.0,59.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:49,29.0,26.799,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:50,29.0,26.799,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:51,29.0,26.799,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:52,29.0,26.799,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:53,29.0,26.799,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:54,29.0,26.799,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:55,29.0,26.7,60.0,59.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:56,29.0,26.799,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:57,29.0,26.7,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:58,29.0,26.7,60.0,59.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 00:59,29.0,26.7,60.0,61.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 01:00,29.0,26.7,60.0,60.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 01:01,29.0,26.7,60.0,59.0,50.0,50.0
3,62e1d0c10c8b8c42b860e387,2019-01-01 01:02,29.0,26.6,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:03,29.0,26.7,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:04,29.0,26.7,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:05,29.0,26.6,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:06,29.0,26.7,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:07,29.0,26.7,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:08,29.0,26.6,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:09,29.0,26.7,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:10,29.0,26.6,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:11,29.0,26.6,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:12,29.0,26.6,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:13,29.0,26.6,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:14,29.0,26.5,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:15,29.0,26.6,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:16,29.0,26.6,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:17,29.0,26.5,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:18,29.0,26.5,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:19,29.0,26.5,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:20,29.0,26.5,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:21,28.0,26.5,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:22,28.0,26.299,60.0,62.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:23,28.0,26.0,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:24,28.0,26.0,60.0,62.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:25,28.0,26.0,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:26,28.0,25.899,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:27,28.0,26.0,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:28,28.0,26.0,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:29,28.0,26.0,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:30,28.0,26.0,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:31,28.0,26.1,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:32,28.0,26.0,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:33,28.0,26.0,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:34,28.0,26.1,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:35,28.0,26.1,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:36,28.0,26.0,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:37,28.0,26.1,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:38,28.0,26.1,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:39,28.0,26.0,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:40,28.0,26.1,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:41,28.0,26.1,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:42,28.0,26.0,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:43,28.0,26.0,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:44,28.0,26.1,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:45,28.0,26.0,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:46,28.0,26.0,60.0,60.0,50.0,51.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:47,28.0,26.1,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:48,28.0,26.0,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:49,28.0,26.0,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:50,28.0,26.0,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:51,28.0,26.0,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:52,28.0,26.0,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:53,28.0,26.0,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:54,28.0,26.0,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:55,28.0,25.899,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:56,28.0,25.899,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:57,28.0,25.899,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:58,28.0,25.899,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 01:59,28.0,25.899,60.0,60.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 02:00,28.0,26.0,60.0,61.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 02:01,28.0,26.0,60.0,59.0,50.0,50.0
3,76ca13d0442d014d97283eaa,2019-01-01 02:02,28.0,26.0,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:03,28.0,26.0,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:04,28.0,26.0,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:05,28.0,26.0,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:06,28.0,26.0,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:07,28.0,26.0,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:08,28.0,25.899,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:09,28.0,25.899,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:10,28.0,25.899,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:11,28.0,25.899,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:12,28.0,25.899,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:13,28.0,25.899,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:14,28.0,25.899,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:15,28.0,25.799,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:16,27.0,25.799,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:17,27.0,25.5,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:18,27.0,25.2,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:19,27.0,25.2,60.0,62.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:20,27.0,25.299,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:21,27.0,25.299,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:22,27.0,25.399,60.0,62.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:23,27.0,25.399,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:24,27.0,25.399,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:25,27.0,25.5,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:26,27.0,25.5,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:27,27.0,25.399,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:28,27.0,25.399,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:29,27.0,25.399,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:30,27.0,25.399,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:31,27.0,25.399,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:32,27.0,25.5,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:33,27.0,25.399,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:34,27.0,25.399,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:35,27.0,25.5,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:36,27.0,25.399,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:37,27.0,25.399,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:38,27.0,25.5,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:39,27.0,25.5,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:40,27.0,25.399,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:41,27.0,25.5,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:42,27.0,25.5,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:43,27.0,25.5,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:44,27.0,25.5,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:45,27.0,25.5,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:46,27.0,25.5,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:47,27.0,25.5,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:48,27.0,25.5,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:49,27.0,25.5,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:50,27.0,25.399,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:51,27.0,25.5,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:52,27.0,25.399,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:53,27.0,25.399,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:54,27.0,25.5,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:55,27.0,25.5,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:56,27.0,25.399,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:57,27.0,25.5,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:58,27.0,25.5,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 02:59,27.0,25.5,60.0,59.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 03:00,27.0,25.5,60.0,61.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 03:01,27.0,25.5,60.0,60.0,50.0,50.0
3,1c1c9f4983f14b47b6de17bc,2019-01-01 03:02,27.0,25.5,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:03,27.0,25.5,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:04,27.0,25.5,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:05,27.0,25.5,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:06,27.0,25.5,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:07,27.0,25.5,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:08,27.0,25.5,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:09,27.0,25.5,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:10,27.0,25.5,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:11,27.0,25.5,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:12,27.0,25.399,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:13,27.0,25.399,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:14,27.0,25.399,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:15,27.0,25.399,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:16,27.0,25.399,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:17,27.0,25.399,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:18,27.0,25.399,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:19,27.0,25.399,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:20,27.0,25.399,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:21,27.0,25.399,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:22,27.0,25.399,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:23,27.0,25.399,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:24,27.0,25.399,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:25,27.0,25.399,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:26,27.0,25.399,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:27,27.0,25.399,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:28,27.0,25.299,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:29,27.0,25.399,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:30,27.0,25.299,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:31,27.0,25.299,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:32,27.0,25.399,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:33,27.0,25.299,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:34,27.0,25.299,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:35,27.0,25.399,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:36,27.0,25.399,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:37,27.0,25.299,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:38,27.0,25.299,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:39,27.0,25.399,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:40,27.0,25.299,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:41,27.0,25.299,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:42,27.0,25.299,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:43,27.0,25.299,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:44,27.0,25.299,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:45,27.0,25.299,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:46,27.0,25.299,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:47,27.0,25.299,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:48,27.0,25.299,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:49,27.0,25.299,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:50,27.0,25.2,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:51,27.0,25.299,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:52,27.0,25.299,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:53,27.0,25.2,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:54,27.0,25.299,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:55,27.0,25.299,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:56,27.0,25.2,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:57,27.0,25.2,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:58,27.0,25.299,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 03:59,27.0,25.2,60.0,59.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 04:00,27.0,25.2,60.0,60.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 04:01,27.0,25.299,60.0,61.0,50.0,50.0
3,c5313ccabd9754469451952f,2019-01-01 04:02,27.0,25.2,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:03,27.0,25.2,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:04,27.0,25.2,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:05,27.0,25.1,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:06,27.0,25.1,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:07,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:08,27.0,25.2,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:09,27.0,25.1,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:10,27.0,25.2,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:11,27.0,25.2,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:12,27.0,25.1,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:13,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:14,27.0,25.1,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:15,27.0,25.1,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:16,27.0,25.1,60.0,61.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:17,27.0,25.1,60.0,60.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:18,27.0,25.0,60.0,59.0,50.0,50.0
3,9e22bf87faf72e4e9f0aea04,2019-01-01 04:19,27.0,25.1,60.0,61.0,50.0,50.0
